"PREPRINT_DOI","ARTICLE_DOI"
"10.1101/126599","10.1371/journal.pgen.1006944"
"10.1101/126623","10.1093/jb/mvy061"
"10.1101/126631","10.7554/elife.27713"
"10.1101/126649","10.1038/s41593-017-0009-9"
"10.1101/126656","10.1093/bioinformatics/btx668"
"10.1101/126672","10.1074/jbc.m117.817908"
"10.1101/126714","10.1371/journal.pcbi.1005565"
"10.1101/126722","10.1073/pnas.1705868114"
"10.1101/126730","10.1016/j.isci.2018.07.001"
"10.1101/126755","10.7554/elife.27469"
"10.1101/126771","10.7554/elife.27293"
"10.1101/126789","10.1161/circgenetics.117.001837"
"10.1101/126797","10.1111/acel.12749"
"10.1101/126805","10.1007/s11948-018-0023-7"
"10.1101/126813","10.1038/s41467-017-00165-8"
"10.1101/126821","10.1214/17-aoas1108"
"10.1101/126839","10.1038/s41598-018-25810-0"
"10.1101/126847","10.1038/ncomms16027"
"10.1101/126862","10.1038/nmeth.4540"
"10.1101/126896","10.1111/mpp.12754"
"10.1101/126912","10.1093/femsle/fny017"
"10.1101/126920","10.1093/cercor/bhx249"
"10.1101/126938","10.1002/ece3.3435"
"10.1101/126946","10.1142/s0219720018400012"
"10.1101/126953","10.1093/bioinformatics/btx517"
"10.1101/126961","10.1007/s00429-017-1492-1"
"10.1101/126987","10.1111/nph.14887"
"10.1101/127001","10.1038/s41467-017-02289-3"
"10.1101/127035","10.1128/msphere.00169-17"
"10.1101/127084","10.1038/s41380-018-0075-8"
"10.1101/127126","10.1523/jneurosci.2944-15.2017"
"10.1101/127142","10.1002/prot.25402"
"10.1101/127159","10.7554/elife.31307"
"10.1101/127167","10.1038/s41598-017-09307-w"
"10.1101/127183","10.1016/j.bpj.2017.06.002"
"10.1101/127209","10.1073/pnas.1707492115"
"10.1101/127233","10.1093/bjps/axx023"
"10.1101/127274","10.1534/g3.117.1120"
"10.1101/127282","10.1093/molbev/msy035"
"10.1101/127308","10.1093/nar/gkx496"
"10.1101/127316","10.1038/s41559-017-0397-y"
"10.1101/127324","10.1162/jocn_a_01291"
"10.1101/127332","10.1038/s41467-017-01407-5"
"10.1101/127365","10.1016/j.neuroimage.2017.09.039"
"10.1101/127381","10.1016/j.gene.2017.06.008"
"10.1101/127407","10.1073/pnas.1803274115"
"10.1101/127423","10.1371/journal.pone.0186215"
"10.1101/127449","10.1038/s41598-017-12165-1"
"10.1101/127464","10.1093/bioinformatics/btx685"
"10.1101/127472","10.1071/mf17215"
"10.1101/127498","10.1016/j.cub.2017.09.067"
"10.1101/127506","10.1038/s41598-017-10347-5"
"10.1101/127555","10.1002/jwmg.21261"
"10.1101/127589","10.1523/jneurosci.1031-17.2017"
"10.1101/127613","10.1038/nmeth.4403"
"10.1101/127639","10.1093/infdis/jix329"
"10.1101/127647","10.1172/jci.insight.94002"
"10.1101/127654","10.1016/j.ympev.2017.07.014"
"10.1101/127662","10.1016/j.bpj.2017.04.012"
"10.1101/127670","10.1371/journal.pgen.1007003"
"10.1101/127688","10.1534/g3.117.300334"
"10.1101/127704","10.7554/elife.27430"
"10.1101/127720","10.12688/f1000research.13535.1"
"10.1101/127746","10.1094/mpmi-05-17-0114-fi"
"10.1101/127761","10.1186/s13059-017-1218-y"
"10.1101/127811","10.1093/cercor/bhx287"
"10.1101/127837","10.1242/bio.026294"
"10.1101/127852","10.1534/g3.117.300192"
"10.1101/127860","10.1038/s41586-018-0744-4"
"10.1101/127878","10.1371/journal.pcbi.1006078"
"10.1101/127894","10.1093/nar/gkx1165"
"10.1101/127902","10.4049/jimmunol.1700594"
"10.1101/127910","10.1016/j.pscychresns.2017.11.006"
"10.1101/127936","10.1101/gad.302059.117"
"10.1101/127944","10.1016/j.cell.2017.07.030"
"10.1101/127985","10.1158/0008-5472.can-17-1345"
"10.1101/128025","10.3389/fimmu.2017.01500"
"10.1101/128041","10.1016/j.bpj.2018.07.002"
"10.1101/128058","10.1128/mbio.01654-17"
"10.1101/128066","10.1002/mbo3.672"
"10.1101/128082","10.1016/j.celrep.2017.05.072"
"10.1101/128090","10.1242/bio.028092"
"10.1101/128116","10.1164/rccm.201712-2529oc"
"10.1101/128165","10.1016/j.neuroimage.2017.05.017"
"10.1101/128173","10.1007/s00213-018-4946-0"
"10.1101/128199","10.1093/biostatistics/kxx061"
"10.1101/128231","10.1093/bioinformatics/btx239"
"10.1101/128249","10.1073/pnas.1802356115"
"10.1101/128264","10.1016/j.bbrc.2017.05.015"
"10.1101/128272","10.1016/j.ajhg.2017.07.013"
"10.1101/128280","10.7554/elife.28975"
"10.1101/128298","10.1371/journal.pbio.2001109"
"10.1101/128306","10.1093/nar/gkx626"
"10.1101/128330","10.1371/journal.pone.0185083"
"10.1101/128363","10.1103/physreve.96.022412"
"10.1101/128371","10.1104/pp.17.01086"
"10.1101/128397","10.1002/ece3.3198"
"10.1101/128413","10.7717/peerj.3853"
"10.1101/128447","10.1038/s41467-018-07753-2"
"10.1101/128454","10.1016/j.toxlet.2017.05.011"
"10.1101/128488","10.1089/brain.2017.0511"
"10.1101/128496","10.1371/journal.pcbi.1005703"
"10.1101/128504","10.1016/j.bios.2017.07.015"
"10.1101/128520","10.1038/nbt.4038"
"10.1101/128538","10.7150/ntno.20758"
"10.1101/128561","10.1016/j.str.2018.10.003"
"10.1101/128579","10.1109/tvcg.2018.2811488"
"10.1101/128587","10.1007/s10955-017-1945-1"
"10.1101/128611","10.1007/s10827-017-0661-9"
"10.1101/128629","10.1080/20013078.2018.1428004"
"10.1101/128637","10.1186/s12864-017-3903-3"
"10.1101/128645","10.1002/hbm.23843"
"10.1101/128660","10.1128/msystems.00038-17"
"10.1101/128678","10.1038/s41467-018-03657-3"
"10.1101/128686","10.1534/g3.117.300141"
"10.1101/128710","10.7554/elife.29088"
"10.1101/128728","10.1371/journal.pgen.1007071"
"10.1101/128736","10.1371/journal.pone.0184507"
"10.1101/128744","10.1093/ntr/ntw204"
"10.1101/128751","10.1111/age.12595"
"10.1101/128769","10.7554/elife.29086"
"10.1101/128777","10.1186/s13059-017-1244-9"
"10.1101/128785","10.1016/j.ymeth.2017.06.025"
"10.1101/128793","10.1093/ntr/ntw272"
"10.1101/128801","10.1371/journal.pcbi.1005985"
"10.1101/128819","10.1128/mbio.01861-17"
"10.1101/128827","10.1242/bio.026930"
"10.1101/128835","10.1038/nbt.4060"
"10.1101/128843","10.1186/s12864-018-4772-0"
"10.1101/128850","10.1111/1462-2920.14366"
"10.1101/128918","10.1016/j.neuroimage.2017.08.022"
"10.1101/128926","10.1534/g3.117.1133"
"10.1101/128934","10.1128/mspheredirect.00365-17"
"10.1101/128942","10.1038/s41598-017-08520-x"
"10.1101/128959","10.1158/0008-5472.can-17-2649"
"10.1101/128967","10.1098/rsif.2017.0295"
"10.1101/128975","10.1038/s41598-017-16011-2"
"10.1101/128991","10.1074/mcp.ra117.000023"
"10.1101/129007","10.1371/journal.pcbi.1006122"
"10.1101/129015","10.1089/brain.2016.0481"
"10.1101/129023","10.1186/s12864-017-4217-1"
"10.1101/129049","10.1007/s10654-017-0340-1"
"10.1101/129056","10.1038/s41598-017-11519-z"
"10.1101/129072","10.1074/jbc.m117.811356"
"10.1101/129114","10.1016/j.neuroimage.2017.08.016"
"10.1101/129122","10.1093/jxb/erx237"
"10.1101/129148","10.1105/tpc.17.00521"
"10.1101/129163","10.15252/msb.20177823"
"10.1101/129171","10.1523/eneuro.0154-17.2017"
"10.1101/129189","10.1086/698120"
"10.1101/129197","10.1038/s41598-017-09797-8"
"10.1101/129247","10.1186/s12859-018-2255-6"
"10.1101/129254","10.1038/s41588-018-0070-7"
"10.1101/129288","10.1016/j.biopsych.2017.04.020"
"10.1101/129296","10.1371/journal.pcbi.1005913"
"10.1101/129312","10.1101/gr.231902.117"
"10.1101/129346","10.3897/rethinkingecology.2.14956"
"10.1101/129353","10.1094/phyto-04-17-0163-r"
"10.1101/129379","10.1038/s41467-017-01343-4"
"10.1101/129387","10.1371/journal.pcbi.1005775"
"10.1101/129395","10.1186/s13059-018-1396-2"
"10.1101/129403","10.1139/cjfas-2017-0561"
"10.1101/129411","10.7554/elife.27590"
"10.1101/129445","10.1016/j.molcel.2017.10.033"
"10.1101/129460","10.1111/mec.14584"
"10.1101/129478","10.1158/0008-5472.can-17-1679"
"10.1101/129494","10.1038/s41559-018-0513-7"
"10.1101/129528","10.1073/pnas.1706205114"
"10.1101/129536","10.1038/s41598-018-25903-w"
"10.1101/129601","10.1038/nature25500"
"10.1101/129619","10.1371/journal.pcbi.1005630"
"10.1101/129627","10.1126/sciadv.1701620"
"10.1101/129668","10.1038/s41467-018-04899-x"
"10.1101/129676","10.1093/scan/nsx123"
"10.1101/129684","10.1105/tpc.17.00272"
"10.1101/129734","10.1080/17470919.2017.1324521"
"10.1101/129759","10.1093/nar/gkx681"
"10.1101/129767","10.1038/s41598-017-18001-w"
"10.1101/129775","10.1534/genetics.118.301280"
"10.1101/129783","10.1098/rsob.170129"
"10.1101/129791","10.1038/s41564-018-0176-9"
"10.1101/129809","10.1007/s10144-018-0617-6"
"10.1101/129825","10.1016/j.bpj.2018.02.002"
"10.1101/129908","10.7554/elife.27283"
"10.1101/129999","10.1534/genetics.117.300306"
"10.1101/130021","10.1016/j.neuroimage.2018.01.048"
"10.1101/130054","10.7554/elife.28069"
"10.1101/130070","10.1038/s41467-017-02798-1"
"10.1101/130096","10.7554/elife.28040"
"10.1101/130104","10.1371/journal.pgen.1006941"
"10.1101/130112","10.1103/physreve.96.012406"
"10.1101/130120","10.7554/elife.30327"
"10.1101/130138","10.1534/g3.117.300151"
"10.1101/130146","10.1128/mbio.00626-17"
"10.1101/130153","10.1186/s12863-018-0617-8"
"10.1101/130161","10.1371/journal.pone.0185790"
"10.1101/130179","10.1101/gr.220038.116"
"10.1101/130195","10.1371/journal.pcbi.1006370"
"10.1101/130203","10.1111/epi.14579"
"10.1101/130229","10.1038/s41398-017-0034-1"
"10.1101/130245","10.1038/s41598-017-12214-9"
"10.1101/130252","10.1017/s0031182017001548"
"10.1101/130260","10.5281/zenodo.571251"
"10.1101/130286","10.1289/ehp2192"
"10.1101/130302","10.1242/jcs.200899"
"10.1101/130336","10.1186/s13059-017-1269-0"
"10.1101/130344","10.1007/978-981-10-4956-9_8"
"10.1101/130351","10.1162/opmi_a_00021"
"10.1101/130369","10.1371/journal.pcbi.1005626"
"10.1101/130377","10.1212/nxg.0000000000000210"
"10.1101/130385","10.1016/j.neuroimage.2017.10.034"
"10.1101/130393","10.1111/nph.14786"
"10.1101/130419","10.1101/gr.210666.116"
"10.1101/130443","10.1371/journal.pone.0193757"
"10.1101/130450","10.1371/journal.pone.0191488"
"10.1101/130468","10.1016/j.ympev.2017.09.016"
"10.1101/130484","10.1038/s41598-017-07757-w"
"10.1101/130526","10.12688/f1000research.15599.1"
"10.1101/130567","10.1103/physrevlett.119.147801"
"10.1101/130575","10.1038/s41467-017-01544-x"
"10.1101/130591","10.1093/bioinformatics/bty211"
"10.1101/130641","10.1186/s13073-017-0464-7"
"10.1101/130674","10.1007/978-1-4939-8678-1_25"
"10.1101/130690","10.1093/femsle/fnx133"
"10.1101/130708","10.1111/ele.12858"
"10.1101/130716","10.7554/elife.36395"
"10.1101/130724","10.1136/bmjdrc-2017-000435"
"10.1101/130757","10.3389/fpls.2017.02192"
"10.1101/130765","10.7717/peerj.4327"
"10.1101/130781","10.1093/gbe/evx149"
"10.1101/130799","10.1002/psp4.12258"
"10.1101/130807","10.3389/fgene.2017.00136"
"10.1101/130815","10.1101/gr.226852.117"
"10.1101/130831","10.7554/elife.27955"
"10.1101/130864","10.1093/gbe/evx256"
"10.1101/130872","10.1016/j.devcel.2017.10.011"
"10.1101/130880","10.1073/pnas.1700866114"
"10.1101/130898","10.3389/fmed.2017.00169"
"10.1101/130906","10.1242/bio.027771"
"10.1101/130914","10.1128/mbio.00939-17"
"10.1101/130930","10.1186/s12864-018-4551-y"
"10.1101/130948","10.1016/j.celrep.2018.07.003"
"10.1101/130955","10.1007/s11427-016-9060-2"
"10.1101/130997","10.1089/cmb.2017.0250"
"10.1101/131011","10.1098/rspb.2017.2685"
"10.1101/131029","10.1038/s41598-018-29296-8"
"10.1101/131037","10.1016/j.jtbi.2018.05.013"
"10.1101/131045","10.1007/s11427-017-9191-1"
"10.1101/131060","10.1089/bio.2016.0117"
"10.1101/131086","10.1128/mbio.01237-17"
"10.1101/131094","10.1016/j.cub.2017.08.004"
"10.1101/131110","10.7554/elife.23468"
"10.1101/131128","10.1093/biolinnean/blx125"
"10.1101/131136","10.1093/gbe/evy124"
"10.1101/131144","10.1002/ecs2.2203"
"10.1101/131151","10.1371/journal.pcbi.1005896"
"10.1101/131185","10.1002/pld3.18"
"10.1101/131193","10.1038/s41598-017-09018-2"
"10.1101/131201","10.3389/fpls.2017.01555"
"10.1101/131219","10.1038/s41559-018-0496-4"
"10.1101/131227","10.1016/j.celrep.2017.10.069"
"10.1101/131243","10.1002/evl3.14"
"10.1101/131276","10.1074/jbc.m117.793513"
"10.1101/131284","10.1128/mbio.00637-18"
"10.1101/131292","10.1371/journal.pbio.2002760"
"10.1101/131300","10.1098/rsos.170431"
"10.1101/131318","10.7554/elife.27829"
"10.1101/131326","10.1091/mbc.e17-06-0424"
"10.1101/131342","10.1371/journal.pone.0191321"
"10.1101/131367","10.1038/s41598-017-11817-6"
"10.1101/131391","10.1038/s41598-017-11390-y"
"10.1101/131409","10.1523/jneurosci.0569-17.2017"
"10.1101/131417","10.1128/msphere.00323-17"
"10.1101/131425","10.7554/elife.27960"
"10.1101/131433","10.1016/j.bandc.2017.08.004"
"10.1101/131490","10.1073/pnas.1717022115"
"10.1101/131508","10.32615/ps.2019.014"
"10.1101/131516","10.3389/fpsyg.2017.01170"
"10.1101/131532","10.7554/elife.28158"
"10.1101/131581","10.1093/nar/gkx653"
"10.1101/131599","10.1098/rsob.170134"
"10.1101/131607","10.1371/journal.pone.0181127"
"10.1101/131631","10.3389/fmicb.2017.01461"
"10.1101/131649","10.1093/bioinformatics/bty023"
"10.1101/131664","10.1098/rsob.170099"
"10.1101/131680","10.1093/nar/gkx704"
"10.1101/131698","10.1016/j.celrep.2017.10.026"
"10.1101/131706","10.2527/jas2017.1664"
"10.1101/131714","10.1073/pnas.1718426115"
"10.1101/131748","10.1080/15384101.2017.1361065"
"10.1101/131755","10.1371/journal.pgen.1006998"
"10.1101/131789","10.1016/j.ydbio.2017.04.012"
"10.1101/131847","10.3389/fmicb.2017.01181"
"10.1101/131870","10.1016/j.jdent.2017.08.015"
"10.1101/131888","10.1104/pp.17.00672"
"10.1101/131904","10.1371/journal.pone.0180418"
"10.1101/131920","10.1371/journal.pgen.1007028"
"10.1101/131987","10.7554/elife.26733"
"10.1101/132001","10.1093/bioinformatics/btx461"
"10.1101/132019","10.1016/j.ajhg.2017.09.003"
"10.1101/132027","10.1016/j.celrep.2017.11.015"
"10.1101/132050","10.1242/jcs.205534"
"10.1101/132068","10.3389/fncel.2017.00236"
"10.1101/132092","10.1371/journal.pone.0180372"
"10.1101/132126","10.1021/acschemneuro.8b00262"
"10.1101/132134","10.1016/j.bpj.2017.06.015"
"10.1101/132167","10.1534/genetics.117.300057"
"10.1101/132175","10.1371/journal.pgen.1007025"
"10.1101/132241","10.1016/j.cmet.2017.08.006"
"10.1101/132258","10.1038/s41419-018-0690-y"
"10.1101/132282","10.1128/msphere.00207-17"
"10.1101/132324","10.1016/j.cell.2017.09.042"
"10.1101/132332","10.1097/qai.0000000000001537"
"10.1101/132373","10.1038/s41598-017-11092-5"
"10.1101/132381","10.7554/elife.27798"
"10.1101/132399","10.1534/g3.117.300280"
"10.1101/132407","10.1038/s41598-018-22926-1"
"10.1101/132431","10.1242/dev.153999"
"10.1101/132456","10.1038/s41588-017-0030-7"
"10.1101/132464","10.1534/g3.117.042887"
"10.1101/132472","10.1093/gbe/evx125"
"10.1101/132506","10.7554/elife.32671"
"10.1101/132522","10.1073/pnas.1707186114"
"10.1101/132530","10.1007/s00442-018-4062-1"
"10.1101/132597","10.1093/bioinformatics/btx604"
"10.1101/132613","10.1038/s41467-018-03785-w"
"10.1101/132621","10.1016/j.neuroimage.2017.12.029"
"10.1101/132654","10.1242/dev.154609"
"10.1101/132670","10.1093/nar/gky015"
"10.1101/132696","10.1371/journal.pgen.1006997"
"10.1101/132704","10.1016/j.nicl.2017.06.013"
"10.1101/132712","10.1111/mec.14359"
"10.1101/132779","10.1534/genetics.117.203455"
"10.1101/132787","10.1002/pld3.23"
"10.1101/132837","10.4155/fsoa-2017-0090"
"10.1101/132852","10.1371/journal.pone.0180916"
"10.1101/132860","10.1038/s41598-017-09407-7"
"10.1101/132878","10.1111/nph.14772"
"10.1101/132886","10.1371/journal.pone.0181797"
"10.1101/132894","10.1534/genetics.117.203836"
"10.1101/132902","10.1038/s41598-017-03295-7"
"10.1101/132910","10.1086/695439"
"10.1101/132936","10.7554/elife.28074"
"10.1101/132977","10.1111/ejn.13642"
"10.1101/133025","10.1523/jneurosci.1222-17.2017"
"10.1101/133033","10.1128/aem.01482-17"
"10.1101/133041","10.1128/msystems.00039-17"
"10.1101/133074","10.1111/tra.12543"
"10.1101/133108","10.1038/s41598-018-19333-x"
"10.1101/133116","10.1093/bioinformatics/bty611"
"10.1101/133124","10.1101/gad.305078.117"
"10.1101/133140","10.1128/iai.00378-17"
"10.1101/133165","10.1186/s13068-017-0901-2"
"10.1101/133173","10.1186/s13059-017-1305-0"
"10.1101/133181","10.1016/j.redox.2018.08.006"
"10.1101/133215","10.15252/msb.20177728"
"10.1101/133223","10.1371/journal.pbio.2003992"
"10.1101/133231","10.1111/jmi.12676"
"10.1101/133256","10.1016/j.mce.2017.07.027"
"10.1101/133272","10.1073/pnas.1714279115"
"10.1101/133298","10.1073/pnas.1706905114"
"10.1101/133314","10.1093/gigascience/giy004"
"10.1101/133322","10.1038/s41588-018-0121-0"
"10.1101/133330","10.3389/fpsyg.2017.01551"
"10.1101/133348","10.7554/elife.28275"
"10.1101/133371","10.1016/j.bpsc.2018.07.003"
"10.1101/133389","10.1038/s41598-018-27805-3"
"10.1101/133397","10.1158/1055-9965.epi-17-0887"
"10.1101/133405","10.1111/1755-0998.12701"
"10.1101/133421","10.1186/s12889-018-5709-x"
"10.1101/133454","10.3389/fnins.2017.00573"
"10.1101/133470","10.1016/j.ydbio.2017.11.015"
"10.1101/133488","10.1162/netn_a_00026"
"10.1101/133496","10.1016/j.stemcr.2017.06.018"
"10.1101/133504","10.1093/acrefore/9780190264086.013.46"
"10.1101/133512","10.1016/j.ympev.2017.10.008"
"10.1101/133520","10.1093/nar/gkx933"
"10.1101/133538","10.1073/pnas.1706096114"
"10.1101/133546","10.7554/elife.28342"
"10.1101/133553","10.1038/s41598-017-14400-1"
"10.1101/133561","10.1038/s41467-018-03837-1"
"10.1101/133579","10.1093/bioinformatics/bty307"
"10.1101/133637","10.1038/nphys4155"
"10.1101/133678","10.1111/tpj.13954"
"10.1101/133686","10.7554/elife.28387"
"10.1101/133694","10.1038/s42003-018-0110-y"
"10.1101/133702","10.1104/pp.17.00622"
"10.1101/133710","10.1093/femsec/fix163"
"10.1101/133736","10.1152/jn.00506.2017"
"10.1101/133744","10.1038/s41467-018-04851-z"
"10.1101/133751","10.1016/j.neulet.2017.09.034"
"10.1101/133769","10.1371/journal.pone.0184910"
"10.1101/133827","10.1007/s10519-017-9880-0"
"10.1101/133843","10.1371/journal.pone.0188181"
"10.1101/133918","10.1093/jac/dkx345"
"10.1101/133967","10.20517/2572-8180.2017.16"
"10.1101/133975","10.1534/g3.117.043885"
"10.1101/133983","10.1371/journal.pcbi.1005806"
"10.1101/134007","10.7554/elife.27826"
"10.1101/134023","10.1101/gr.225276.117"
"10.1101/134031","10.1038/s41467-017-01973-8"
"10.1101/134049","10.1038/ng.3876"
"10.1101/134072","10.1002/anie.201706769"
"10.1101/134106","10.1038/s41540-018-0060-5"
"10.1101/134122","10.1038/s41598-017-09800-2"
"10.1101/134130","10.1038/s41598-017-12989-x"
"10.1101/134155","10.1093/bioinformatics/btx537"
"10.1101/134163","10.1016/j.cortex.2017.11.005"
"10.1101/134197","10.1073/pnas.1707388115"
"10.1101/134205","10.1186/s13007-018-0333-4"
"10.1101/134213","10.3389/fmed.2017.00251"
"10.1101/134247","10.1037/ebs0000117"
"10.1101/134254","10.1371/journal.pgen.1006852"
"10.1101/134262","10.1017/pab.2018.23"
"10.1101/134270","10.1016/j.ijpara.2017.10.001"
"10.1101/134304","10.15252/embj.201797259"
"10.1101/134320","10.1038/s41598-018-22660-8"
"10.1101/134338","10.1016/j.chembiol.2017.11.010"
"10.1101/134361","10.1098/rsif.2017.0342"
"10.1101/134387","10.1242/jeb.162255"
"10.1101/134395","10.1242/jcs.208470"
"10.1101/134411","10.1186/s12864-018-4926-0"
"10.1101/134429","10.1534/genetics.117.300058"
"10.1101/134452","10.1093/gigascience/gix103"
"10.1101/134494","10.1242/bio.023812"
"10.1101/134510","10.1093/bioinformatics/btx691"
"10.1101/134528","10.1371/journal.pgen.1007162"
"10.1101/134544","10.1242/dev.154229"
"10.1101/134551","10.1038/s41586-018-0175-2"
"10.1101/134569","10.1371/journal.pgen.1007419"
"10.1101/134585","10.1007/s10519-018-9904-4"
"10.1101/134619","10.1016/j.biosystems.2018.11.005"
"10.1101/134627","10.1091/mbc.e17-05-0333"
"10.1101/134650","10.7717/peerj.3859"
"10.1101/134668","10.1007/s00122-017-2934-0"
"10.1101/134676","10.1186/s12866-017-1137-9"
"10.1101/134684","10.1099/mgen.0.000158"
"10.1101/134692","10.1016/j.jaut.2017.07.009"
"10.1101/134700","10.1177/2331216518775568"
"10.1101/134718","10.1101/gr.224626.117"
"10.1101/134734","10.1093/bioinformatics/bty637"
"10.1101/134767","10.1128/mcb.00569-16"
"10.1101/134775","10.1186/s12885-018-4438-y"
"10.1101/134791","10.1371/journal.pcbi.1005814"
"10.1101/134817","10.1007/s00239-018-9851-y"
"10.1101/134825","10.1186/s13148-017-0391-x"
"10.1101/134858","10.1016/j.bpj.2017.05.002"
"10.1101/134874","10.1016/j.chom.2017.08.010"
"10.1101/134882","10.1038/nature22356"
"10.1101/134916","10.1016/j.celrep.2018.01.064"
"10.1101/134999","10.1021/acsnano.7b04743"
"10.1101/135004","10.1002/pro.3274"
"10.1101/135012","10.1038/s41598-017-10842-9"
"10.1101/135053","10.1523/jneurosci.2606-17.2017"
"10.1101/135087","10.1007/s00429-018-1630-4"
"10.1101/135095","10.1038/s41598-017-13510-0"
"10.1101/135103","10.1128/mbio.00909-17"
"10.1101/135129","10.1177/0748730417731863"
"10.1101/135152","10.1073/pnas.1708151114"
"10.1101/135178","10.1101/gad.301648.117"
"10.1101/135194","10.1038/s41598-017-14905-9"
"10.1101/135236","10.1093/hmg/ddx362"
"10.1101/135293","10.1186/s13073-017-0497-y"
"10.1101/135301","10.1186/s13148-017-0414-7"
"10.1101/135343","10.7554/elife.29425"
"10.1101/135368","10.1016/j.celrep.2018.03.129"
"10.1101/135376","10.1038/s41467-018-04785-6"
"10.1101/135384","10.1073/pnas.1707609114"
"10.1101/135418","10.7554/elife.29915"
"10.1101/135426","10.1038/gene.2017.10"
"10.1101/135434","10.1038/s41564-017-0059-5"
"10.1101/135442","10.1186/s13059-018-1490-5"
"10.1101/135475","10.1002/ece3.3449"
"10.1101/135509","10.1371/journal.ppat.1007036"
"10.1101/135525","10.1242/dev.160333"
"10.1101/135541","10.1113/jp274608"
"10.1101/135558","10.1016/j.scitotenv.2018.08.164"
"10.1101/135590","10.1534/g3.117.300183"
"10.1101/135616","10.1038/nature25778"
"10.1101/135632","10.1093/cercor/bhx179"
"10.1101/135640","10.1364/boe.8.003440"
"10.1101/135665","10.1103/physrevx.7.021049"
"10.1101/135673","10.1523/jneurosci.2009-17.2017"
"10.1101/135681","10.1016/j.neuroimage.2017.09.012"
"10.1101/135699","10.1038/s41467-017-02563-4"
"10.1101/135715","10.1038/s41588-017-0021-8"
"10.1101/135723","10.1038/s41598-018-20493-z"
"10.1101/135756","10.1038/s41598-017-13916-w"
"10.1101/135764","10.1104/pp.17.01606"
"10.1101/135772","10.1371/journal.pbio.2004037"
"10.1101/135780","10.1534/genetics.118.300908"
"10.1101/135798","10.1128/aac.01459-17"
"10.1101/135806","10.1038/s41598-017-13767-5"
"10.1101/135814","10.1093/nar/gkx607"
"10.1101/135855","10.1016/j.neuron.2017.11.039"
"10.1101/135871","10.1016/j.neurobiolaging.2017.10.005"
"10.1101/135889","10.1371/journal.pntd.0006050"
"10.1101/135905","10.1103/physreve.95.052401"
"10.1101/135913","10.1038/s41598-017-10697-0"
"10.1101/135947","10.1073/pnas.1701884114"
"10.1101/135954","10.1093/hmg/ddx260"
"10.1101/135962","10.1038/nature25738"
"10.1101/135970","10.1242/bio.029439"
"10.1101/135988","10.1371/journal.pone.0189445"
"10.1101/136002","10.1371/journal.pone.0183273"
"10.1101/136077","10.1093/bioinformatics/btx565"
"10.1101/136085","10.1093/gbe/evx201"
"10.1101/136093","10.1111/jeb.13189"
"10.1101/136101","10.1016/j.jmb.2017.06.016"
"10.1101/136143","10.1016/j.cpb.2017.12.003"
"10.1101/136150","10.1016/j.cub.2017.10.074"
"10.1101/136168","10.1016/j.cell.2017.10.049"
"10.1101/136176","10.1007/s11306-017-1270-3"
"10.1101/136192","10.1161/circulationaha.117.032432"
"10.1101/136226","10.1093/geroni/igx004.4203"
"10.1101/136234","10.1186/s12885-018-4370-1"
"10.1101/136259","10.1038/s42003-018-0073-z"
"10.1101/136267","10.1167/18.12.8"
"10.1101/136275","10.1016/j.cels.2017.12.005"
"10.1101/136283","10.1016/j.ajhg.2017.09.009"
"10.1101/136291","10.1371/journal.pcbi.1005702"
"10.1101/136358","10.1093/gigascience/gix100"
"10.1101/136374","10.1038/s41467-018-04609-7"
"10.1101/136382","10.1371/journal.pntd.0006150"
"10.1101/136390","10.1016/j.jaridenv.2017.11.008"
"10.1101/136408","10.7717/peerj.4013"
"10.1101/136432","10.1016/j.annepidem.2017.07.001"
"10.1101/136440","10.1039/c7md00381a"
"10.1101/136457","10.1101/gr.226324.117"
"10.1101/136465","10.1038/s41551-017-0156-z"
"10.1101/136473","10.1016/j.neuroimage.2018.05.027"
"10.1101/136499","10.1038/s41540-017-0038-8"
"10.1101/136507","10.1016/j.jhevol.2017.06.004"
"10.1101/136515","10.1016/j.psyneuen.2018.07.026"
"10.1101/136523","10.1038/s41467-018-05512-x"
"10.1101/136531","10.1371/journal.pcbi.1005874"
"10.1101/136549","10.1177/0956797618760197"
"10.1101/136556","10.1128/msphere.00511-17"
"10.1101/136564","10.1186/s13073-018-0545-2"
"10.1101/136572","10.7554/elife.28507"
"10.1101/136580","10.1093/gbe/evy218"
"10.1101/136598","10.1074/jbc.m117.819144"
"10.1101/136655","10.1242/dev.149500"
"10.1101/136705","10.1021/acs.jmedchem.7b00696"
"10.1101/136713","10.1242/bio.026799"
"10.1101/136754","10.7554/elife.30000"
"10.1101/136770","10.1111/tpj.13746"
"10.1101/136804","10.1038/s41598-017-15539-7"
"10.1101/136812","10.1021/acssynbio.7b00122"
"10.1101/136820","10.1016/j.nicl.2017.07.012"
"10.1101/136838","10.1371/journal.pbio.2004248"
"10.1101/136846","10.3389/fnhum.2017.00377"
"10.1101/136861","10.1186/s13059-018-1480-7"
"10.1101/136879","10.1523/jneurosci.1289-17.2017"
"10.1101/136887","10.1152/jn.00240.2017"
"10.1101/136895","10.1038/s41598-017-08926-7"
"10.1101/136911","10.1534/g3.118.200019"
"10.1101/136929","10.1038/s41598-017-04689-3"
"10.1101/136937","10.7554/elife.28468"
"10.1101/136945","10.1039/c7an00623c"
"10.1101/136952","10.1016/j.cels.2018.01.016"
